record_index,batch_index,sample_index,video_id,key_image_id,non_key_image_id,cosine_s5_prev_non_key,l1_s5_prev_non_key,cosine_s5_latest_key,student_mean_score,oracle_mean_score,oracle_minus_student_mean_score,student_det_count,oracle_det_count,oracle_minus_student_det_count,avg_map_gap,avg_map50_gap,student_map,student_map50,oracle_map,oracle_map50
10,11,0,MOT17-02-FRCNN,12,13,0.9700024127960205,0.09920582920312881,0.9833983182907104,0.28974810242652893,0.18173223733901978,-0.10801586508750916,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
11,12,0,MOT17-02-FRCNN,12,14,0.9779787063598633,0.09005794674158096,0.963436484336853,0.28974810242652893,0.17580384016036987,-0.11394426226615906,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
12,13,0,MOT17-02-FRCNN,12,15,0.9839872121810913,0.06944434344768524,0.951166570186615,0.28974810242652893,0.18137548863887787,-0.10837261378765106,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
13,14,0,MOT17-02-FRCNN,12,16,0.9824578762054443,0.07783471047878265,0.9403395652770996,0.28974810242652893,0.19260752201080322,-0.09714058041572571,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
14,15,0,MOT17-02-FRCNN,12,17,0.9873781204223633,0.06585077196359634,0.9327065944671631,0.28974810242652893,0.19313004612922668,-0.09661805629730225,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
15,16,0,MOT17-02-FRCNN,12,18,0.9893359541893005,0.0575382374227047,0.9277801513671875,0.28974810242652893,0.1990346759557724,-0.09071342647075653,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
16,17,0,MOT17-02-FRCNN,12,19,0.9864446520805359,0.06663920730352402,0.9201442003250122,0.28974810242652893,0.20448346436023712,-0.08526463806629181,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
17,18,0,MOT17-02-FRCNN,12,20,0.9879716634750366,0.06408309936523438,0.9172326326370239,0.28974810242652893,0.21080398559570312,-0.0789441168308258,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
18,19,0,MOT17-02-FRCNN,12,21,0.9872927665710449,0.06837508082389832,0.9104499816894531,0.28974810242652893,0.2096397429704666,-0.08010835945606232,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
19,20,0,MOT17-02-FRCNN,12,22,0.9841728210449219,0.07755196839570999,0.9065359830856323,0.28974810242652893,0.20885919034481049,-0.08088891208171844,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
20,22,0,MOT17-02-FRCNN,23,24,0.9737730622291565,0.09153267741203308,0.9870423078536987,0.3165389597415924,0.2160758078098297,-0.1004631519317627,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
21,23,0,MOT17-02-FRCNN,23,25,0.9847162961959839,0.07434646785259247,0.9736130237579346,0.3165389597415924,0.19901837408542633,-0.11752058565616608,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
22,24,0,MOT17-02-FRCNN,23,26,0.9860618114471436,0.06987670063972473,0.9627845287322998,0.3165389597415924,0.20162725448608398,-0.11491170525550842,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
23,25,0,MOT17-02-FRCNN,23,27,0.9887494444847107,0.06282581388950348,0.9557417631149292,0.3165389597415924,0.2059493213891983,-0.1105896383523941,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
24,26,0,MOT17-02-FRCNN,23,28,0.9864184856414795,0.0698743537068367,0.948115348815918,0.3165389597415924,0.20279891788959503,-0.11374004185199738,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
25,27,0,MOT17-02-FRCNN,23,29,0.9864873886108398,0.0688578337430954,0.9399997591972351,0.3165389597415924,0.2034730166196823,-0.1130659431219101,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
26,28,0,MOT17-02-FRCNN,23,30,0.9857126474380493,0.06988954544067383,0.9330654144287109,0.3165389597415924,0.20143333077430725,-0.11510562896728516,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
27,29,0,MOT17-02-FRCNN,23,31,0.9829658269882202,0.07881703972816467,0.9261949062347412,0.3165389597415924,0.21431447565555573,-0.10222448408603668,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
28,30,0,MOT17-02-FRCNN,23,32,0.9811239242553711,0.08659539371728897,0.9190737009048462,0.3165389597415924,0.21946334838867188,-0.09707561135292053,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
29,31,0,MOT17-02-FRCNN,23,33,0.9861539006233215,0.07296037673950195,0.9120916128158569,0.3165389597415924,0.23533198237419128,-0.08120697736740112,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
30,33,0,MOT17-02-FRCNN,34,35,0.9741737842559814,0.09835206717252731,0.9829627275466919,0.3114200532436371,0.22549372911453247,-0.08592632412910461,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
31,34,0,MOT17-02-FRCNN,34,36,0.9864588379859924,0.07320721447467804,0.973677396774292,0.3114200532436371,0.2195386290550232,-0.09188142418861389,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
32,35,0,MOT17-02-FRCNN,34,37,0.9862055778503418,0.0716598704457283,0.9640693664550781,0.3114200532436371,0.22066590189933777,-0.09075415134429932,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
33,36,0,MOT17-02-FRCNN,34,38,0.9902034997940063,0.05859728157520294,0.9593479633331299,0.3114200532436371,0.22257915139198303,-0.08884090185165405,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
34,37,0,MOT17-02-FRCNN,34,39,0.9916239976882935,0.05442264303565025,0.9523298740386963,0.3114200532436371,0.21560239791870117,-0.09581765532493591,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
35,38,0,MOT17-02-FRCNN,34,40,0.9876202940940857,0.06909221410751343,0.9462019205093384,0.3114200532436371,0.219134122133255,-0.09228593111038208,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
36,39,0,MOT17-02-FRCNN,34,41,0.9858698844909668,0.07533231377601624,0.9398936033248901,0.3114200532436371,0.22216522693634033,-0.08925482630729675,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
37,40,0,MOT17-02-FRCNN,34,42,0.9846790432929993,0.07647108286619186,0.9348123073577881,0.3114200532436371,0.2193603515625,-0.09205970168113708,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
38,41,0,MOT17-02-FRCNN,34,43,0.9920397400856018,0.05263128504157066,0.9309393167495728,0.3114200532436371,0.22188793122768402,-0.08953212201595306,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
39,42,0,MOT17-02-FRCNN,34,44,0.9862722754478455,0.07407908141613007,0.9270612001419067,0.3114200532436371,0.2234572470188141,-0.087962806224823,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
40,44,0,MOT17-02-FRCNN,45,46,0.9820795059204102,0.07537862658500671,0.9907755851745605,0.312879741191864,0.21182319521903992,-0.1010565459728241,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
41,45,0,MOT17-02-FRCNN,45,47,0.9793638586997986,0.09161510318517685,0.9730875492095947,0.312879741191864,0.21613796055316925,-0.09674178063869476,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
42,46,0,MOT17-02-FRCNN,45,48,0.9899834394454956,0.05700656399130821,0.966140627861023,0.312879741191864,0.2113429605960846,-0.10153678059577942,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
43,47,0,MOT17-02-FRCNN,45,49,0.9880803227424622,0.06320636719465256,0.9619190096855164,0.312879741191864,0.21597091853618622,-0.0969088226556778,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
44,48,0,MOT17-02-FRCNN,45,50,0.9900953769683838,0.05627994239330292,0.9589820504188538,0.312879741191864,0.21015790104866028,-0.10272184014320374,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
45,49,0,MOT17-02-FRCNN,45,51,0.9851392507553101,0.07593032717704773,0.9554569721221924,0.312879741191864,0.20775005221366882,-0.10512968897819519,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
46,50,0,MOT17-02-FRCNN,45,52,0.9864363074302673,0.07224775105714798,0.9485681056976318,0.312879741191864,0.2028633952140808,-0.1100163459777832,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
47,51,0,MOT17-02-FRCNN,45,53,0.9856910705566406,0.07235502451658249,0.946556806564331,0.312879741191864,0.20419612526893616,-0.10868361592292786,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
48,52,0,MOT17-02-FRCNN,45,54,0.9873917102813721,0.06518635153770447,0.9418579339981079,0.312879741191864,0.1991499811410904,-0.11372976005077362,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
49,53,0,MOT17-02-FRCNN,45,55,0.988132119178772,0.06465525180101395,0.935401976108551,0.312879741191864,0.19836442172527313,-0.11451531946659088,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
50,55,0,MOT17-02-FRCNN,56,57,0.9787405729293823,0.08791742473840714,0.9872698187828064,0.2947062849998474,0.19657090306282043,-0.09813538193702698,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
51,56,0,MOT17-02-FRCNN,56,58,0.9879493713378906,0.0651131421327591,0.9786105155944824,0.2947062849998474,0.2041677087545395,-0.09053857624530792,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
52,57,0,MOT17-02-FRCNN,56,59,0.9872852563858032,0.07132262736558914,0.9749941825866699,0.2947062849998474,0.18524150550365448,-0.10946477949619293,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
53,58,0,MOT17-02-FRCNN,56,60,0.9855513572692871,0.07554508745670319,0.969451904296875,0.2947062849998474,0.1794387847185135,-0.11526750028133392,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
54,59,0,MOT17-02-FRCNN,56,61,0.9865046143531799,0.0738084465265274,0.9626941680908203,0.2947062849998474,0.176496222615242,-0.11821006238460541,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
55,60,0,MOT17-02-FRCNN,56,62,0.9883818626403809,0.0647902861237526,0.9562234878540039,0.2947062849998474,0.18031102418899536,-0.11439526081085205,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
56,61,0,MOT17-02-FRCNN,56,63,0.9885015487670898,0.0668632760643959,0.9521843791007996,0.2947062849998474,0.17705859243869781,-0.1176476925611496,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
57,62,0,MOT17-02-FRCNN,56,64,0.9877514839172363,0.06799279898405075,0.9490019083023071,0.2947062849998474,0.18063443899154663,-0.11407184600830078,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
58,63,0,MOT17-02-FRCNN,56,65,0.9903407692909241,0.058164309710264206,0.9460291266441345,0.2947062849998474,0.18749761581420898,-0.10720866918563843,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
59,64,0,MOT17-02-FRCNN,56,66,0.9876875877380371,0.06723394244909286,0.942297637462616,0.2947062849998474,0.1794513761997223,-0.11525490880012512,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
60,66,0,MOT17-02-FRCNN,67,68,0.9823637008666992,0.07574408501386642,0.989051103591919,0.294057160615921,0.1838396191596985,-0.11021754145622253,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
61,67,0,MOT17-02-FRCNN,67,69,0.9890623092651367,0.06241627037525177,0.9798362851142883,0.294057160615921,0.19252488017082214,-0.10153228044509888,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
62,68,0,MOT17-02-FRCNN,67,70,0.9883750677108765,0.06359370797872543,0.9738751649856567,0.294057160615921,0.1817442923784256,-0.11231286823749542,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
63,69,0,MOT17-02-FRCNN,67,71,0.9855057001113892,0.0699927806854248,0.9633394479751587,0.294057160615921,0.1808294653892517,-0.11322769522666931,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
64,70,0,MOT17-02-FRCNN,67,72,0.9836688041687012,0.08132298290729523,0.9559329748153687,0.294057160615921,0.18303698301315308,-0.11102017760276794,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
65,71,0,MOT17-02-FRCNN,67,73,0.9856141805648804,0.07671863585710526,0.9521229267120361,0.294057160615921,0.19512438774108887,-0.09893277287483215,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
66,72,0,MOT17-02-FRCNN,67,74,0.9863966107368469,0.07369792461395264,0.9476196765899658,0.294057160615921,0.18937386572360992,-0.1046832948923111,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
67,73,0,MOT17-02-FRCNN,67,75,0.9874521493911743,0.0688672587275505,0.9448416829109192,0.294057160615921,0.2006644457578659,-0.09339271485805511,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
68,74,0,MOT17-02-FRCNN,67,76,0.9839448928833008,0.07979976385831833,0.9379645586013794,0.294057160615921,0.19357582926750183,-0.10048133134841919,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
69,75,0,MOT17-02-FRCNN,67,77,0.9896608591079712,0.05690421909093857,0.9356570243835449,0.294057160615921,0.19742083549499512,-0.0966363251209259,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
70,77,0,MOT17-02-FRCNN,78,79,0.9770200252532959,0.08732190728187561,0.9876949787139893,0.29832902550697327,0.17935676872730255,-0.11897225677967072,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
71,78,0,MOT17-02-FRCNN,78,80,0.9884136915206909,0.06514113396406174,0.9784801006317139,0.29832902550697327,0.18337656557559967,-0.1149524599313736,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
72,79,0,MOT17-02-FRCNN,78,81,0.9841258525848389,0.07960496842861176,0.9678407311439514,0.29832902550697327,0.18492959439754486,-0.1133994311094284,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
73,80,0,MOT17-02-FRCNN,78,82,0.9871543645858765,0.06722830981016159,0.9587002992630005,0.29832902550697327,0.18377412855625153,-0.11455489695072174,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
74,81,0,MOT17-02-FRCNN,78,83,0.986830472946167,0.06720947474241257,0.9522817134857178,0.29832902550697327,0.1909056007862091,-0.10742342472076416,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
75,82,0,MOT17-02-FRCNN,78,84,0.987725555896759,0.06683237850666046,0.9471817016601562,0.29832902550697327,0.19082766771316528,-0.10750135779380798,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
76,83,0,MOT17-02-FRCNN,78,85,0.9877248406410217,0.06557375937700272,0.9414476752281189,0.29832902550697327,0.1941194236278534,-0.10420960187911987,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
77,84,0,MOT17-02-FRCNN,78,86,0.9878053665161133,0.0648532584309578,0.9377881288528442,0.29832902550697327,0.17906641960144043,-0.11926260590553284,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
78,85,0,MOT17-02-FRCNN,78,87,0.9880063533782959,0.06649167090654373,0.9343510866165161,0.29832902550697327,0.18759863078594208,-0.11073039472103119,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
79,86,0,MOT17-02-FRCNN,78,88,0.9913208484649658,0.05575373023748398,0.9294824004173279,0.29832902550697327,0.1894497275352478,-0.10887929797172546,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
80,88,0,MOT17-02-FRCNN,89,90,0.9784646034240723,0.08729846030473709,0.9880771040916443,0.3128742575645447,0.17341643571853638,-0.1394578218460083,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
81,89,0,MOT17-02-FRCNN,89,91,0.9889106750488281,0.061048176139593124,0.9801030158996582,0.3128742575645447,0.16890673339366913,-0.14396752417087555,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
82,90,0,MOT17-02-FRCNN,89,92,0.9885020852088928,0.06361626088619232,0.9718421697616577,0.3128742575645447,0.16200947761535645,-0.15086477994918823,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
83,91,0,MOT17-02-FRCNN,89,93,0.9902623295783997,0.05877845734357834,0.9674293398857117,0.3128742575645447,0.17116236686706543,-0.14171189069747925,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
84,92,0,MOT17-02-FRCNN,89,94,0.9875056743621826,0.06267651170492172,0.9627774953842163,0.3128742575645447,0.17069312930107117,-0.1421811282634735,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
85,93,0,MOT17-02-FRCNN,89,95,0.9865894317626953,0.07125145196914673,0.957917332649231,0.3128742575645447,0.17480576038360596,-0.13806849718093872,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
86,94,0,MOT17-02-FRCNN,89,96,0.9873741865158081,0.06595178693532944,0.9512698650360107,0.3128742575645447,0.16737371683120728,-0.1455005407333374,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
87,95,0,MOT17-02-FRCNN,89,97,0.9893617033958435,0.05581285059452057,0.9483689069747925,0.3128742575645447,0.15517018735408783,-0.15770407021045685,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
88,96,0,MOT17-02-FRCNN,89,98,0.9880716800689697,0.06713135540485382,0.9449982643127441,0.3128742575645447,0.17060531675815582,-0.14226894080638885,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
89,97,0,MOT17-02-FRCNN,89,99,0.9882985353469849,0.0655028447508812,0.9399975538253784,0.3128742575645447,0.1543409526348114,-0.15853330492973328,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
90,99,0,MOT17-02-FRCNN,100,101,0.9819661378860474,0.07949290424585342,0.9865894317626953,0.2968612611293793,0.17089629173278809,-0.1259649693965912,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
91,100,0,MOT17-02-FRCNN,100,102,0.9869149923324585,0.0699792355298996,0.9768898487091064,0.2968612611293793,0.16653162240982056,-0.13032963871955872,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
92,101,0,MOT17-02-FRCNN,100,103,0.9872204065322876,0.06986928731203079,0.9704059362411499,0.2968612611293793,0.16391919553279877,-0.1329420655965805,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
93,102,0,MOT17-02-FRCNN,100,104,0.9885907769203186,0.06503190100193024,0.9638792276382446,0.2968612611293793,0.17053230106830597,-0.1263289600610733,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
94,103,0,MOT17-02-FRCNN,100,105,0.9884671568870544,0.06112371385097504,0.9573648571968079,0.2968612611293793,0.17658200860023499,-0.12027925252914429,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
95,104,0,MOT17-02-FRCNN,100,106,0.98822021484375,0.06584534794092178,0.9513671398162842,0.2968612611293793,0.17360764741897583,-0.12325361371040344,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
96,105,0,MOT17-02-FRCNN,100,107,0.9862735271453857,0.06988948583602905,0.9439581632614136,0.2968612611293793,0.16933785378932953,-0.12752340734004974,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
97,106,0,MOT17-02-FRCNN,100,108,0.9854731559753418,0.07528126984834671,0.9394844174385071,0.2968612611293793,0.15916244685649872,-0.13769881427288055,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
98,107,0,MOT17-02-FRCNN,100,109,0.9850029945373535,0.07438524067401886,0.9324261546134949,0.2968612611293793,0.15052415430545807,-0.1463371068239212,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
